time,angle,distance
2841.499999998511,133,11.250890534499597
2841.599999998511,134,11.086463928222656
2841.699999998511,135,11.193341222302667
2841.799999998511,136,11.061799937281116
2841.899999998511,137,11.407095810462689
2841.9999999985107,138,11.452313127188846
2842.0999999985106,139,11.60851840315194
2842.1999999985105,140,11.287886520911908
2842.2999999985104,141,11.098795923693427
2842.3999999985103,142,11.505751774228852
2842.4999999985102,143,11.394763814991919
2842.59999999851,144,10.745278720198007
2842.69999999851,145,10.885041335533405
2842.79999999851,146,11.082353263065732
2842.89999999851,147,10.40820417733028
2842.99999999851,148,10.23144557558257
2843.0999999985097,149,10.202670919484106
2843.1999999985096,150,9.964252340382544
2843.2999999985095,151,10.215002914954876
2843.3999999985094,152,10.021801652579471
2843.4999999985093,153,9.544964494376346
2843.5999999985092,154,10.116346951188712
2843.699999998509,155,10.802828032394935
2843.799999998509,156,11.970256936961206
2843.899999998509,157,10.92614798710264
2843.999999998509,158,11.41942780593346
2844.099999998509,159,540.3140495563375
2844.1999999985087,158,540.453812171673
2844.2999999985086,157,540.346934877593
2844.3999999985085,156,540.3921521943191
2844.4999999985084,155,540.2277255880422
2844.5999999985083,154,540.2523895789838
2844.6999999985082,153,540.3181602214945
2844.799999998508,152,13.261005796235183
2844.899999998508,151,13.302112447804419
2844.999999998508,150,13.228120474979795
2845.099999998508,149,12.368991457182785
2845.199999998508,148,12.249782167632004
2845.2999999985077,147,12.364880792025861
2845.3999999985076,146,12.463536755792026
2845.4999999985075,145,12.184011525121228
2845.5999999985074,144,12.38543411781048
2845.6999999985073,143,12.463536755792026
2845.7999999985072,142,13.639186990672144
2845.899999998507,141,11.90448629445043
2845.999999998507,140,17.125031043743267
2846.099999998507,139,12.389544782967404
2846.199999998507,138,11.79760900037042
2846.299999998507,137,11.427649136247306
2846.3999999985067,136,11.238558539028826
2846.4999999985066,135,11.230337208714978
2846.5999999985065,134,11.234447873871902
2846.6999999985064,133,11.10290658885035
2846.7999999985063,132,10.95081197804418
2846.8999999985062,131,11.127570579791891
2846.999999998506,130,11.09057459337958
2847.099999998506,129,10.53563479719491
2847.199999998506,128,10.51508147141029
2847.299999998506,127,10.473974819841056
2847.399999998506,126,10.556188122979526
2847.4999999985057,125,11.600297072838092
2847.5999999985056,124,10.317769543877963
2847.6999999985055,123,10.552077457822602
2847.7999999985054,122,10.071129634462554
2847.8999999985053,121,10.457532159213361
2847.9999999985052,120,10.539745462351831
2848.099999998505,119,10.457532159213361
2848.199999998505,118,10.53563479719491
2848.299999998505,117,10.46575348952721
2848.399999998505,116,10.453421494056439
2848.499999998505,115,10.469864154684133
2848.5999999985047,114,10.416425507644128
2848.6999999985046,113,10.428757503114898
2848.7999999985045,112,10.43286816827182
2848.8999999985044,111,10.819270693022629
2848.9999999985043,110,10.658954751902613
2849.0999999985042,109,10.165674933071795
2849.199999998504,108,10.219113580111799
2849.299999998504,107,10.169785598228717
2849.399999998504,106,10.178006928542565
2849.499999998504,105,10.132789611816406
2849.599999998504,104,10.120457616345636
2849.6999999985037,103,10.190338924013336
2849.7999999985036,102,10.017690987422549
2849.8999999985035,101,10.104014955717942
2849.9999999985034,100,10.120457616345636
2850.0999999985033,99,10.083461629933325
2850.1999999985032,98,10.05468697383486
2850.299999998503,97,9.980695001010236
2850.399999998503,96,9.910813693342538
2850.499999998503,95,9.910813693342538
2850.599999998503,94,10.897373331004175
2850.699999998503,93,10.436978833428745
2850.7999999985027,92,11.748281018487338
2850.8999999985026,91,9.939588349441003
2850.9999999985025,90,11.10290658885035
2851.0999999985024,89,9.845043050831762
2851.1999999985023,88,9.849153715988685
2851.2999999985022,87,9.750497752222522
2851.399999998502,86,9.734055091594827
2851.499999998502,85,9.676505779397898
2851.599999998502,84,9.738165756751751
2851.699999998502,83,11.283775855754984
2851.799999998502,82,9.643620458142511
2851.8999999985017,81,10.025912317736395
2851.9999999985016,80,9.927256353970233
2852.0999999985015,79,10.0793509647764
2852.1999999985014,78,10.375318856074893
2852.2999999985013,77,10.391761516702585
2852.3999999985012,76,10.362986860604122
2852.499999998501,75,10.383540186388739
2852.599999998501,74,10.835713353650323
2852.699999998501,73,10.84393468396417
2852.799999998501,72,11.086463928222656
2852.899999998501,71,11.111127919164197
2852.9999999985007,70,11.148123905576508
2853.0999999985006,69,11.004250625084186
2853.1999999985005,68,11.41942780593346
2853.2999999985004,67,11.87982230350889
2853.3999999985003,66,540.1372909545898
2853.4999999985002,65,540.4579228368299
2853.5999999985,64,5.241098075077452
2853.6999999985,63,3.6420493290342133
2853.7999999985,62,3.0090068948679956
2853.8999999985,61,3.029560220652613
2853.9999999985,60,2.9925642342403016
2854.0999999984997,59,2.811694967335668
2854.1999999984996,58,2.9761215736126077
2854.2999999984995,57,2.819916297649515
2854.3999999984994,56,2.593829714018723
2854.4999999984993,55,2.3965177864863954
2854.5999999984992,54,2.462288428997171
2854.699999998499,53,2.6143830398033403
2854.799999998499,52,2.951457582671067
2854.899999998499,51,2.8486909537479796
2854.999999998499,50,2.9925642342403016
2855.099999998499,49,2.922682926572602
2855.1999999984987,48,2.4869524199387123
2855.2999999984986,47,2.322525813661773
2855.3999999984985,46,2.8322482931202857
2855.4999999984984,45,2.803473637021821
2855.5999999984983,44,2.8240269628064385
2855.6999999984982,43,2.918572261415679
2855.799999998498,42,3.6708239851326776
2855.899999998498,41,2.491063085095636
2855.999999998498,40,1.3770728275693696
2856.099999998498,41,0.6577064251077587
2856.199999998498,42,1.9361232889109645
2856.2999999984977,43,0.8180223662277748
2856.3999999984976,44,0.7892477101293104
2856.4999999984975,45,0.702923741833917
2856.5999999984974,46,0.9988916331324084
2856.6999999984973,47,0.8961250042093212
2856.7999999984972,48,1.0235556240739494
2856.899999998497,49,0.9824489725047144
2856.999999998497,50,1.0071129634462554
2857.099999998497,51,1.0482196150154903
2857.199999998497,52,1.0441089498585667
2857.299999998497,53,0.9577849815631735
2857.3999999984967,54,0.9207889951508621
2857.4999999984966,55,1.0276662892308728
2857.5999999984965,56,0.9166783299939386
2857.6999999984964,57,0.9125676648370151
2857.7999999984963,58,0.8920143390523976
2857.8999999984962,59,1.5045034474339978
2857.999999998496,60,1.455175465550916
2858.099999998496,61,1.4017368185109105
2858.199999998496,62,1.5045034474339978
2858.299999998496,63,1.4757287913355335
2858.399999998496,64,1.4346221397662986
2858.4999999984957,65,1.438732804923222
2858.5999999984956,66,1.5456100990032327
2858.6999999984955,67,1.5045034474339978
2858.7999999984954,68,1.4675074610216865
2858.8999999984953,69,1.4592861307078395
2858.9999999984952,70,1.8292459948309536
2859.099999998495,71,1.5045034474339978
2859.199999998495,72,1.4346221397662986
2859.299999998495,73,1.438732804923222
2859.399999998495,74,1.4675074610216865
2859.499999998495,75,1.4962821171201508
2859.5999999984947,76,1.7100367052801724
2859.6999999984946,77,1.4921714519632274
2859.7999999984945,78,1.414068813981681
2859.8999999984944,79,1.5538314293170798
2859.9999999984943,80,1.5497207641601562
2860.0999999984942,81,1.599048746043238
2860.199999998494,82,1.607270076357085
2860.299999998494,83,1.5414994338463093
2860.399999998494,84,1.21264622129243
2860.499999998494,85,1.171539569723195
2860.599999998494,86,1.5045034474339978
2860.6999999984937,87,1.656598058240167
2860.7999999984936,88,1.5414994338463093
2860.8999999984935,89,1.5497207641601562
2860.9999999984934,90,1.64837672792632
2861.0999999984933,91,1.64837672792632
2861.1999999984932,92,1.6689300537109375
2861.299999998493,93,1.697704709809402
2861.399999998493,94,1.6771513840247845
2861.499999998493,95,2.043000582990975
2861.599999998493,96,1.6524873930832435
2861.699999998493,97,1.7100367052801724
2861.7999999984927,98,1.6278234021417026
2861.8999999984926,99,2.95556824782799
2861.9999999984925,100,0.17264793659078664
2862.0999999984924,101,1.738811361378637
2862.1999999984923,102,1.2660848683324353
2862.2999999984922,103,1.3935154881970635
2862.399999998492,104,1.3318555108432113
2862.499999998492,105,1.8169139993601833
2862.599999998492,106,1.705926040123249
2862.699999998492,107,1.9032379676555764
2862.799999998492,108,1.9443446192248115
2862.8999999984917,109,2.141656546757139
2862.9999999984916,110,1.9114592979694236
2863.0999999984915,111,1.9032379676555764
2863.1999999984914,112,1.9073486328125
2863.2999999984913,113,1.8621313160863415
2863.3999999984912,114,1.9772299404801994
2863.499999998491,115,1.932012623754041
2863.599999998491,116,3.263868134597252
2863.699999998491,117,2.24853384083715
2863.799999998491,118,2.1293245512863685
2863.899999998491,119,2.5650550579202585
2863.9999999984907,120,2.984342903926455
2864.0999999984906,121,3.0254495554956895
2864.1999999984905,122,11.920928955078125
2864.2999999984904,123,4.349083736025054
2864.3999999984903,124,4.151771808492726
2864.4999999984902,125,11.80994099584119
2864.59999999849,126,11.571522416739628
2864.69999999849,127,11.85515831256735
2864.79999999849,128,11.941482280862742
2864.89999999849,129,11.53863709548424
2864.99999999849,130,11.53863709548424
2865.0999999984897,131,11.550969090955011
2865.1999999984896,132,11.666067715348868
2865.2999999984895,133,11.752391683644262
2865.3999999984894,134,11.97436760211813
2865.4999999984893,135,11.756502348801185
2865.5999999984892,136,12.110019552296606
2865.699999998489,137,11.990810262745825
2865.799999998489,138,11.789387670056573
2865.899999998489,139,11.59618640768117
2865.999999998489,140,11.727727692702722
2866.099999998489,141,11.80994099584119
2866.1999999984887,142,12.212786181219693
2866.2999999984886,143,12.331995470770474
2866.3999999984885,144,12.463536755792026
2866.4999999984884,145,12.488200746733567
2866.5999999984883,146,12.936263248838227
2866.6999999984882,147,12.862271276013605
2866.799999998488,148,12.932152583681304
2866.899999998488,149,12.952705909465921
2866.999999998488,150,13.384325750942889
2867.099999998488,151,13.248673800764413
2867.199999998488,152,14.991595827299973
2867.2999999984877,153,14.31744674156452
2867.3999999984876,154,14.214680112641433
2867.4999999984875,155,15.414994338463092
2867.5999999984874,156,43.09621350518589
2867.6999999984873,157,43.42506671773976
2867.7999999984872,158,540.1701762758453
2867.899999998487,159,41.23408218909954
2867.999999998487,158,41.73147267308728
2868.099999998487,157,41.35329147865032
2868.199999998487,156,42.019219234071926
2868.299999998487,155,41.6985873518319
2868.3999999984867,154,41.78080065497036
2868.4999999984866,153,41.789021985284215
2868.5999999984865,152,42.023329899228855
2868.6999999984864,151,41.64514870479189
2868.7999999984863,150,41.28341017098263
2868.8999999984862,149,41.6985873518319
2868.999999998486,148,41.945227261247304
2869.099999998486,147,13.392547081256735
2869.199999998486,146,12.84582861538591
2869.299999998486,145,13.01025522166285
2869.399999998486,144,12.414208773908944
2869.4999999984857,143,12.241560837318158
2869.5999999984856,142,11.9866995975889
2869.6999999984855,141,12.073023565884295
2869.7999999984854,140,12.052470240099677
2869.8999999984853,139,12.04424890978583
2869.9999999984852,138,11.838715651939655
2870.099999998485,137,11.912707624764279
2870.199999998485,136,11.476977118130389
2870.299999998485,135,11.53863709548424
2870.399999998485,134,11.312550511853448
2870.499999998485,133,11.3742104892073
2870.5999999984847,132,11.407095810462689
2870.6999999984846,131,11.814051660998114
2870.7999999984845,130,11.752391683644262
2870.8999999984844,129,11.970256936961206
2870.9999999984843,128,12.093576891668912
2871.0999999984842,127,11.760613013958109
2871.199999998484,126,11.427649136247306
2871.299999998484,125,11.472866452973465
2871.399999998484,124,11.411206475619611
2871.499999998484,123,10.979586634142645
2871.599999998484,122,10.922037321945716
2871.6999999984837,121,10.93847998257341
2871.7999999984836,120,11.900375629293508
2871.8999999984835,119,10.872709340062634
2871.9999999984834,118,11.000139959927264
2872.0999999984833,117,10.848045349121094
2872.1999999984832,116,10.811049362708783
2872.299999998483,115,10.959033308358029
2872.399999998483,114,10.92614798710264
2872.499999998483,113,11.34954649826576
2872.599999998483,112,11.168677231361126
2872.699999998483,111,11.02069328571188
2872.7999999984827,110,11.197451887459591
2872.8999999984826,109,11.070021267594962
2872.9999999984825,108,10.971365303828799
2873.0999999984824,107,11.037135946339575
2873.1999999984823,106,10.971365303828799
2873.2999999984822,105,10.99602929477034
2873.399999998482,104,10.576741448764142
2873.499999998482,103,11.218005213244208
2873.599999998482,102,12.060691570413523
2873.699999998482,101,10.959033308358029
2873.799999998482,100,10.811049362708783
2873.8999999984817,99,10.848045349121094
2873.9999999984816,98,10.617848100333378
2874.0999999984815,97,10.31365887872104
2874.1999999984814,96,10.64251209127492
2874.2999999984813,95,10.917926656788794
2874.3999999984812,94,10.954922643201105
2874.499999998481,93,10.765832045982624
2874.599999998481,92,11.127570579791891
2874.699999998481,91,11.571522416739628
2874.799999998481,90,540.2688322396114
2874.899999998481,89,540.3387135472791
2874.9999999984807,88,12.089466226511988
2875.0999999984806,87,12.208675516062769
2875.1999999984805,86,11.522194434856546
2875.2999999984804,85,11.390653149834995
2875.3999999984803,84,11.929150285391971
2875.4999999984802,83,12.49231141189049
2875.59999999848,82,11.000139959927264
